Name,speaker,alarm_state,trigger,line,note,sources
Barks_01_WatchmanDozeStart,Watchman,Quiet,WatchmanDozeStart,"The king slew the last of 'em, so what exactly am I watching for… mmnh.","The doze is a timer on his perception cone; the propaganda is the excuse he naps on, so the nap and the joke are the same beat.",GDD§2.10#0 GDD§2.6#1 GDD§3.1#5
Barks_02_WatchmanDozeEnd,Watchman,Quiet,WatchmanDozeEnd,Awake! Watching! Been watching this whole time — what time is it?,"Fires as the drooping vision cone snaps back up, telling the player the nap window just closed without a HUD readout.",GDD§2.6#1 GDD§3.1#5 GDD§2.10#0
Barks_03_CoinTossScramble,Guard,Quiet,CoinTossScramble,"Ooh — dropped coin, no owner, that's salvage, that's mine by law.",The coin toss works on guards because greed is the exploitable stat; he breaks off his post and legally justifies it to himself.,GDD§2.4#1 GDD§2.10#0
Barks_04_CoinTossScramble,Civilian,Quiet,CoinTossScramble,Coins in the mud at the king's feet — the statue's paying out!,"Uses the village-centre statue of the king from the propaganda dressing, and keeps civilian greed on the same branch as guard greed.",GDD§2.4#1 GDD§2.10#0 GDD§2.10#1
Barks_05_FlockStartledInvestigate,Guard,Suspicious,FlockStartled_Investigate,"Squawk all you like, hens — it's a fox, it's always a fox, it has never once not been a fox.",A startled flock is a soft signal that pulls the nearest guard to investigate; he investigates while pre-explaining it away.,GDD§2.7#1 GDD§2.6#1 GDD§2.10#0
Barks_06_FlockStartledNearbyRoutine,Civilian,Suspicious,FlockStartled_NearbyRoutine,"A goblin? In my pen? Don't be daft, it's shearing day.","The GDD's own reference bark, sitting on the flock noise event — disbelief first, chores uninterrupted.",GDD§2.10#0 GDD§2.7#1
Barks_07_CorpseDiscovered,Guard,Suspicious,CorpseDiscovered,Somebody's knifed the pen-hand. …Right. That's a fox with a knife. Investigating.,"Seeing a body goes only to Suspicious, never straight to the bell, because the denial is doing the work.",GDD§2.4#1 GDD§2.6#1 GDD§2.10#0
Barks_08_CorpseDiscoveredSecond,Guard,Raid,CorpseDiscovered_Second,"Second body. Badger with ambition, that's — no. No. THEY'RE REAL! TO ARMS!","A second soft signal while the hamlet is already SUSPICIOUS escalates straight to RAID, so the denial breaks mid-sentence — which is exactly where the joke lands. Bell deferred 2026-08-19 (ruling 16); the escalation survives, the bell that used to carry it does not.",GDD§2.10#1 GDD§2.4#1 GDD§2.6#1
Barks_09_SightingConfirmed,Guard,Suspicious,SightingConfirmed,Green. Waist-high. Grinning. …I am not writing that in the book.,"Fires the moment a sighting holds long enough to confirm; disbelief, not fear, is the first reaction to an extinct monster.",GDD§2.4#0 GDD§2.4#1 GDD§2.10#0
Barks_10_SoftSignalDecayReturnToQuiet,Guard,Suspicious,SoftSignalDecay_ReturnToQuiet,"No goblin, no tracks, no nothing — trick of the light, back to your chores.","The audible tell that an uncorroborated soft signal has decayed back to Quiet, since no timer shows on the HUD.",GDD§2.6#1 GDD§2.6#2 GDD§2.10#0
Barks_11_RoutineResumeAfterDecay,Civilian,Quiet,RoutineResume_AfterDecay,Must've been a badger. A badger wearing a belt. Badgers do that.,"Post-decay pottering resumes; canon's badger line, pushed one notch dumber because the villager did in fact see a belt.",GDD§2.10#0 GDD§2.10#1 GDD§2.6#1
Barks_12_PatrolOverdueNoCheckIn,Guard,Suspicious,PatrolOverdue_NoCheckIn,That patrol's well past its waypoint — three grown soldiers lost on a road with signposts on it.,The ambient mutter that a patrol is running late is the only tell the missing-patrol soft signal has fired.,GDD§2.6#1 GDD§2.1#1 GDD§3.4#0
Barks_13_HornWindUpPatrolLosing,PatrolArcher,Suspicious,HornWindUp_PatrolLosing,"We're losing — horn, horn, I'm sounding the — EXTINCT, ARE THEY?!",She only winds up the horn once the patrol is losing; the committed wind-up is the player's window to cut her down.,GDD§2.1#1 GDD§2.6#1 GDD§2.10#1
Barks_15_BucketBrigadeFormUp,Militia,Raid,BucketBrigadeFormUp,"Bucket line, move! Trough to the market — pass it up, don't spill it!","Defenders break off to fight fires (BTTask_Firefight). The well and the foul-well counterplay are deferred (ruling 16, 2026-08-19), so the line no longer names a well.",GDD§2.6#2 GDD§2.6#3 GDD§3.1#5
